,Brand,Name,Price,Old_Price,Website,Star
310,Tecno,"Tecno Camon 18i (CG6) 6.6"" 90Hz HD+, 4GB RAM + 128GB ROM, 48MP Triple Rear + 8MP Selfie Camera, Android 11, 5000mAh, 4G - Blue","₦ 99,500",,https://www.jumia.com.ng/tecno-camon-18i-cg6-6.6-90hz-hd-4gb-ram-128gb-rom-48mp-triple-rear-8mp-selfie-camera-android-11-5000mah-4g-blue-98218369.html,
311,Tecno,"Tecno POP 6,6.1""HD+2GBRam/32GB Rom,5000mAh,4G,5000mAh Sky Blue","₦ 58,800","₦ 65,000",https://www.jumia.com.ng/tecno-pop-66.1hd2gbram32gb-rom5000mah4g5000mah-sky-blue-133100518.html,
312,XIAOMI,"XIAOMI Redmi A1+-6.52"",8MP,2/32GB,5000mAh-Black","₦ 64,500",,https://www.jumia.com.ng/xiaomi-redmi-a1-6.528mp232gb5000mah-black-193843562.html,
313,Samsung,"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 138,800","₦ 165,000",https://www.jumia.com.ng/samsung-galaxy-a13-6.6-4gb-ram-128gb-rom-android-12-50522mp-8mp-selfie-5000mah-dual-sim-4g-lte-black-188605397.html,5 out of 5
314,Samsung,Samsung Galaxy S9 5.8'' Inch QHD  2 Sim (duel Sim)( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,"₦ 120,000","₦ 130,000",https://www.jumia.com.ng/samsung-galaxy-s9-5.8-inch-qhd-2-sim-duel-sim-4gb-64gb-rom-12mp8mp-midnight-black-43575770.html,3.7 out of 5
315,Tecno,"Tecno Spark 8C,4G,8mp+13mp, 64GB ROM,2GB RAM,5000mAh, Cyan","₦ 74,450","₦ 95,000",https://www.jumia.com.ng/tecno-spark-8c4g8mp13mp-64gb-rom2gb-ram5000mah-cyan-106474964.html,
316,Tecno,"Tecno Spark 8c, 6.6"" HD+, 64GB+2GB RAM, 8MP+13MP Camera,  - Black","₦ 75,550","₦ 85,000",https://www.jumia.com.ng/tecno-spark-8c-6.6-hd-64gb2gb-ram-8mp13mp-camera-black-80333609.html,4.7 out of 5
317,Infinix,"Infinix Hot 20i (X665C) 6.6"", 3GB/64GB(UP TO 6GB RAM), 5000mAh, 13MP","₦ 86,990","₦ 120,000",https://www.jumia.com.ng/infinix-hot-20i-x665c-6.6-3gb64gbup-to-6gb-ram-5000mah-13mp-214423865.html,
318,Samsung,Samsung Galaxy S8 4GB RAM 64GB ROM + Power Bank Single Sim,"₦ 110,000",,https://www.jumia.com.ng/samsung-galaxy-s8-4gb-ram-64gb-rom-power-bank-single-sim-71203843.html,
319,Apple,"Apple IPhone 6Plus 5.5-Inch  Fingerprint Sensor HD (1GB, 16GB ROM) IOS 1.2 8MP+7MP Smartphone–Gold","₦ 69,900","₦ 199,976",https://www.jumia.com.ng/apple-iphone-6plus-5.5-inch-fingerprint-sensor-hd-1gb-16gb-rom-ios-1.2-8mp7mp-smartphonegold-27550050.html,
320,Tecno,"Tecno Spark 8P, 6.6, 4/128GB, 5000MAh-Tahiti Gold.","₦ 96,700","₦ 104,610",https://www.jumia.com.ng/tecno-spark-8p-6.6-4128gb-5000mah-tahiti-gold.-132912968.html,4.6 out of 5
321,Infinix,"Infinix HOT 20i- 64/2GB-(X665C) '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Blue","₦ 82,000","₦ 90,000",https://www.jumia.com.ng/infinix-hot-20i-642gb-x665c-6.6-13mp-f1.8-wide-aperture-triple-rear-camera-8mp-ai-portrait-front-camera-4g-blue-210117515.html,
322,XIAOMI,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh-Grey","₦ 117,500","₦ 135,000",https://www.jumia.com.ng/xiaomi-redmi-10c-6.53-inch-4gb-ram-128gb-rom-5000mah-grey-156348216.html,
323,Samsung,"Samsung GalaxyS9 5.8''Inch 1 Sim, 4GB + 64GB,12MP+8MP  Black","₦ 119,000","₦ 130,000",https://www.jumia.com.ng/samsung-galaxys9-5.8inch-1-sim-4gb-64gb12mp8mp-black-96913522.html,4 out of 5
324,Samsung,Samsung Galaxy S20 6.2inch 8GB / 128GB Octa-core 5G,"₦ 255,000",,https://www.jumia.com.ng/samsung-galaxy-s20-6.2inch-8gb-128gb-octa-core-5g-180544169.html,
325,itel,"itel S18 6.6"" HD+, 64GB /2GB RAM, 5000mAh,  - Green","₦ 57,500","₦ 70,000",https://www.jumia.com.ng/itel-s18-6.6-hd-64gb-2gb-ram-5000mah-green-91187291.html,
326,Samsung,Samsung Galaxy Note 10+ Plus 6.8-Inch 12GB - 256GB Single SIM Black,"₦ 279,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-6.8-inch-12gb-256gb-single-sim-black-139883919.html,
327,Samsung,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Single Sim  - Black + A Free Back Case & A Screen Guide","₦ 280,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-12gb-ram-256gb-rom12mp-16mp-single-sim-black-a-free-back-case-a-screen-guide-134055110.html,
328,XIAOMI,"XIAOMI Redmi Note 10 Pro 6.67"" 8GB 256GB ROM Dual SIM - Onyx Gray","₦ 220,000","₦ 250,000",https://www.jumia.com.ng/xiaomi-redmi-note-10-pro-6.67-8gb-256gb-rom-dual-sim-onyx-gray-215581104.html,
329,Samsung,"Samsung Galaxy A23 - 6.6"" 4GB RAM 64GB ROM 4G -50 MP Squad Camera +8MP Selfie 5000mAh - Dual Sim-Blue","₦ 165,500","₦ 185,000",https://www.jumia.com.ng/samsung-galaxy-a23-6.6-4gb-ram-64gb-rom-4g-50-mp-squad-camera-8mp-selfie-5000mah-dual-sim-blue-133269652.html,4 out of 5
330,Samsung,"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone - Coral Blue + A Free Screen Guide And Pouch","₦ 120,000",,https://www.jumia.com.ng/samsung-galaxy-s8-5.8-inch-qhd-4gb64gb-rom-12mp-8mp-4g-lte-smartphone-coral-blue-a-free-screen-guide-and-pouch-107395913.html,
331,XIAOMI,"XIAOMI Redmi Note 11 Pro+ 5G, 6.67-Inch 8GB RAM ,256GB ROM Android 11 (108MP + 8MP + 2MP) + 16MP Dual SIM - Graphite Gray","₦ 310,000",,https://www.jumia.com.ng/redmi-note-11-pro-5g-6.67-inch-8gb-ram-256gb-rom-android-11-108mp-8mp-2mp-16mp-dual-sim-graphite-gray-xiaomi-mpg1662881.html,3.3 out of 5
332,XIAOMI,"XIAOMI Redmi Note 10 Pro, 6.67"" 8GB RAM, 256GB ROM Dual SIM- Bronze","₦ 220,000",,https://www.jumia.com.ng/xiaomi-redmi-note-10-pro-6.67-8gb-ram-256gb-rom-dual-sim-bronze-215628000.html,
333,Samsung,"Samsung Galaxy A04, 4GB/64GB Memory - Copper","₦ 90,900","₦ 110,000",https://www.jumia.com.ng/samsung-galaxy-a04-4gb64gb-memory-copper-204923157.html,
334,Gionee,Gionee M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  Smartphone,"₦ 65,990",,https://www.jumia.com.ng/gionee-m6-5.5hd-4g-ram64g-rom-13mp-8mp-camera-5000mah-battery-android-smartphone-106702575.html,
335,Infinix,"Infinix HOT 20i- (X665E)- 64/4GB '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Gold","₦ 92,500","₦ 99,000",https://www.jumia.com.ng/infinix-hot-20i-x665e-644gb-6.6-13mp-f1.8-wide-aperture-triple-rear-camera-8mp-ai-portrait-front-camera-4g-gold-204181928.html,
336,XIAOMI,"XIAOMI Redmi Note 11 Pro+ 5G, 6.67'' 8GB  256GB ROM - Phantom White","₦ 280,000",,https://www.jumia.com.ng/xiaomi-redmi-note-11-pro-5g-6.67-8gb-256gb-rom-phantom-white-209527991.html,
337,Tecno,"Tecno Camon 18 Premier - 6.7"" (8GB RAM, 256GB ROM) Android 11 - 64MP Triple + 32MP Selfie - 4G - Dual - 4750mAh - Polar Night","₦ 285,000",,https://www.jumia.com.ng/tecno-camon-18-premier-6.7-8gb-ram-256gb-rom-android-11-64mp-triple-32mp-selfie-4g-dual-4750mah-polar-night-137833627.html,
338,XIAOMI,XIAOMI Redmi A1+  2GB RAM 32GB ROM  5000mAH - Blue,"₦ 62,999","₦ 90,000",https://www.jumia.com.ng/xiaomi-redmi-a1-2gb-ram-32gb-rom-5000mah-blue-212132879.html,
339,Samsung,"Samsung Galaxy A13 - 6.6""-4/128GB- 50/5/2/2+8MP-5000mAh-4G - Black","₦ 134,000","₦ 142,000",https://www.jumia.com.ng/samsung-galaxy-a13-6.6-4128gb-505228mp-5000mah-4g-black-114510383.html,
340,Samsung,Samsung Galaxy S10 5G 8ram 256GB Rom Single Sim  Silver,"₦ 230,000",,https://www.jumia.com.ng/samsung-galaxy-s10-5g-8ram-256gb-rom-single-sim-silver-128989153.html,
341,Samsung,"Samsung Galaxy Note 10 Dynamic AMOLED, HDR10+ 6.3 Inches, Corning Gorilla Glass 6","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-dynamic-amoled-hdr10-6.3-inches-corning-gorilla-glass-6-139149619.html,
342,Tecno,"Tecno Camon 18i  6.6"" 4GB+128GB, 48MP+8MP Camera, Android 11,","₦ 96,900",,https://www.jumia.com.ng/tecno-camon-18i-6.6-4gb128gb-48mp8mp-camera-android-11-196836734.html,
343,Google,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 300,000","₦ 360,000",https://www.jumia.com.ng/google-pixel-6a-5g-6.1-6gb-128gb-rom-android-12-nano-charcoal-175125980.html,
344,Tecno,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh, Android 11, 5MP +5MP Camera, Fingerprint & Face ID - Grey","₦ 53,250","₦ 80,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6-big-screen-2gb-ram-32gb-rom-4000mah-android-11-5mp-5mp-camera-fingerprint-face-id-grey-131167490.html,4 out of 5
345,Samsung,Samsung Galaxy S10 Plus Single Sim 128gb-8gb 6.4'' Case & Screen Guide,"₦ 197,500",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb-8gb-6.4-case-screen-guide-175436489.html,
346,itel,"itel P38 Pro 6.8"" Screen, 64GB/2GB RAM(Up To 4GB)-6000mAh-Blue","₦ 70,000","₦ 85,000",https://www.jumia.com.ng/itel-p38-pro-6.8-screen-64gb2gb-ramup-to-4gb-6000mah-blue-156288401.html,
347,Samsung,"Samsung Galaxy A23 6.6"" 4GB RAM 128GB ROM Android 12 Dual SIM -Black","₦ 185,900","₦ 195,000",https://www.jumia.com.ng/samsung-galaxy-a23-6.6-4gb-ram-128gb-rom-android-12-dual-sim-black-133269572.html,5 out of 5
348,Samsung,"Samsung Galaxy S10 Single Sim 6.1 8GB,128GB ROM 4G LTE Black","₦ 170,000","₦ 190,000",https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-6.1-8gb128gb-rom-4g-lte-black-198732508.html,
349,Tecno,"Tecno Camon 18i 6.6""4GB/128GB,48MP Triple Rear+8MP ,Android 11,4G","₦ 98,500",,https://www.jumia.com.ng/tecno-camon-18i-6.64gb128gb48mp-triple-rear8mp-android-114g-98218320.html,
350,Tecno,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh","₦ 53,250","₦ 70,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6-big-screen-2gb-ram-32gb-rom-4000mah-185550053.html,
351,Samsung,"Samsung Galaxy A04s, 4GB/64GB Memory -50MP Wide Angle +2MP+2MP- 5000mAh- Android 12-  Black","₦ 108,000","₦ 135,000",https://www.jumia.com.ng/samsung-galaxy-a04s-4gb64gb-memory-50mp-wide-angle-2mp2mp-5000mah-android-12-black-206030854.html,
352,Samsung,"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 225,000",,https://www.jumia.com.ng/samsung-galaxy-tab-a8-10.5-4gb-ram-64gb-rom-android-11-8mp-5mp-selfie-7040mah-4g-lte-fingerprint-gray-153370285.html,
353,Tecno,"Tecno POP 5 Pro- 6.52"" HD+-2/32GB ROM-6000mAh-8/5MP-4G LTE- Blue","₦ 65,000","₦ 75,000",https://www.jumia.com.ng/tecno-pop-5-pro-6.52-hd-232gb-rom-6000mah-85mp-4g-lte-blue-135829348.html,
354,Samsung,"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & Small Torchlight Button Phone","₦ 138,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-small-torchlight-button-phone-86986818.html,
355,Samsung,"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM)  12MP + 8MP-4G Smartphone - Blue + Bluetooth Earpiece","₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-s9s9-plus-6.2-inch-qhd-6gb-64gb-rom-12mp-8mp-4g-smartphone-blue-bluetooth-earpiece-78736441.html,
356,Samsung,"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Mint","₦ 64,900","₦ 66,000",https://www.jumia.com.ng/samsung-galaxy-a03-core-6.5-2gb-ram-32gb-rom-android-11-8mp-rear-5mp-selfie-5000mah-dual-sim-4g-lte-mint-194941431.html,
357,Samsung,Samsung Galaxy Note 8 Single Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 133,500",,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-64gb6gb-6.3-case-screen-guide-143579234.html,
358,Infinix,"Infinix HOT 20i- 64/2GB-(X665C) '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Green","₦ 87,500",,https://www.jumia.com.ng/infinix-hot-20i-642gb-x665c-6.6-13mp-f1.8-wide-aperture-triple-rear-camera-8mp-ai-portrait-front-camera-4g-green-212032304.html,
359,Apple,Apple IPhone 13 Pro Max Leather Case With MagSafe - Midnight,"₦ 70,000","₦ 105,000",https://www.jumia.com.ng/apple-iphone-13-pro-max-leather-case-with-magsafe-midnight-216219877.html,
360,Huawei,Huawei P30 Lite Smartphone 4GB/128G Android Midnight White,"₦ 92,350","₦ 125,980",https://www.jumia.com.ng/huawei-p30-lite-smartphone-4gb128g-android-midnight-white-212440293.html,
361,Samsung,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Purple + Free Pouch & Screen Protector","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6.2-inch-6gb-64gb-rom-single-sim-purple-free-pouch-screen-protector-134055131.html,
362,Samsung,Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom Li-Ion 3400mAh,"₦ 180,000",,https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-white-8gb-ram-128gb-rom-li-ion-3400mah-100783880.html,
363,Tecno,"Tecno POP5 Pro, 6.52"", 32GB/2GB RAM, 6000mAh, 8MP + 5MP, 4G,- Blue","₦ 68,499","₦ 80,000",https://www.jumia.com.ng/tecno-pop5-pro-6.52-32gb2gb-ram-6000mah-8mp-5mp-4g-blue-111943284.html,
364,XIAOMI,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh-Blue","₦ 117,500","₦ 135,000",https://www.jumia.com.ng/xiaomi-redmi-10c-6.53-inch-4gb-ram-128gb-rom-5000mah-blue-156348226.html,5 out of 5
365,XIAOMI,"XIAOMI Redmi 10- 6.5"" - 4GB/64GB ROM- 50MP- 4G LTE - 5000mAh - Gray","₦ 125,900","₦ 165,000",https://www.jumia.com.ng/xiaomi-redmi-10-6.5-4gb64gb-rom-50mp-4g-lte-5000mah-gray-90172824.html,4.8 out of 5
366,Tecno,"Tecno Spark 8C KG5j ""6.6"" HD+-64GB ROM-2GB RAM-13MP-5000mAh-Cyan","₦ 74,100","₦ 88,000",https://www.jumia.com.ng/tecno-spark-8c-kg5j-6.6-hd-64gb-rom-2gb-ram-13mp-5000mah-cyan-137402593.html,
367,Samsung,Samsung Galaxy S20 6.2inch 8GB / 128GB Octa-core Gray 5G,"₦ 255,000",,https://www.jumia.com.ng/samsung-galaxy-s20-6.2inch-8gb-128gb-octa-core-gray-5g-214359731.html,
368,Samsung,"Samsung Galaxy S10 Plus 128gb 8gb Single Sim 6.4"" Case, Screen Guide","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-128gb-8gb-single-sim-6.4-case-screen-guide-151240984.html,
369,XIAOMI,"XIAOMI Redmi 10 - 6.5"" - 6GB RAM - 128GB ROM","₦ 129,000","₦ 229,800",https://www.jumia.com.ng/xiaomi-redmi-10-6.5-6gb-ram-128gb-rom-213255568.html,
370,Infinix,"Infinix Hot 20i (X665C) 6.6"", 3GB/64GB(UP TO 6GB RAM), 5000mAh, 13MP","₦ 86,990","₦ 120,000",https://www.jumia.com.ng/infinix-hot-20i-x665c-6.6-3gb64gbup-to-6gb-ram-5000mah-13mp-214358016.html,
371,Samsung,"Samsung Galaxy A04, 3GB/32GB Memory - Black","₦ 79,500","₦ 86,000",https://www.jumia.com.ng/samsung-galaxy-a04-3gb32gb-memory-black-204922785.html,
372,Samsung,Samsung Galaxy Note 9 6GB/128GB - Lavender Purple SINGLE Sim,"₦ 165,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6gb128gb-lavender-purple-single-sim-173157263.html,
373,XIAOMI,XIAOMI 12T Pro 5G - Android 12 - Snapdragon 12+256GB - Black,"₦ 598,000","₦ 650,000",https://www.jumia.com.ng/xiaomi-12t-pro-5g-android-12-snapdragon-12256gb-black-212277151.html,
374,Samsung,"Samsung Galaxy S8 5.8 Inches (4GB,64GB ROM) Android 8.0 12MP + 8MP Dual SIM 4G Smartphone + Back Case  Cover And Screen Guide","₦ 105,000",,https://www.jumia.com.ng/samsung-galaxy-s8-5.8-inches-4gb64gb-rom-android-8.0-12mp-8mp-dual-sim-4g-smartphone-back-case-cover-and-screen-guide-46142049.html,
375,Tecno,"Tecno Camon 17 Pro - 6.8"" (8GB RAM, 256GB ROM) Android 11 - 64MP Rear + 48MP Selfie - 5000mAh - 4G LTE - Stillwater Blue","₦ 152,000",,https://www.jumia.com.ng/tecno-camon-17-pro-6.8-8gb-ram-256gb-rom-android-11-64mp-rear-48mp-selfie-5000mah-4g-lte-stillwater-blue-204197193.html,
376,itel,"itel S18 6.6"", 64GB ROM/2GB RAM (UpTo 4GB),-8MP-QVGA + QVGA Selfie Camera-8MP Smile Selfie  5000mAh, 4G - Green","₦ 58,899","₦ 75,000",https://www.jumia.com.ng/itel-s18-6.6-64gb-rom2gb-ram-upto-4gb-8mp-qvga-qvga-selfie-camera-8mp-smile-selfie-5000mah-4g-green-201559177.html,
377,Samsung,"Samsung Galaxy A33 5G, 6GB/128GB Memory - Blue","₦ 240,200","₦ 500,000",https://www.jumia.com.ng/samsung-galaxy-a33-5g-6gb128gb-memory-blue-212127801.html,
378,Samsung,"Samsung Galaxy M33 5G, 6.6'' 8GB RAM 128GB ROM Dual SIM - Blue","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-m33-5g-6.6-8gb-ram-128gb-rom-dual-sim-blue-175436717.html,
379,Apple,Apple IPhone X 64GB - Space Grey + Free Pouch & Screen Protector,"₦ 230,000",,https://www.jumia.com.ng/apple-iphone-x-64gb-space-grey-free-pouch-screen-protector-126323798.html,
380,Samsung,"Samsung Galaxy A04s, 4GB/128GB Memory - Green","₦ 116,600","₦ 142,000",https://www.jumia.com.ng/samsung-galaxy-a04s-4gb128gb-memory-green-202050074.html,
381,Samsung,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone","₦ 220,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-s10-6.4-inch-amoled-8gb-128gb-rom-single-sim-4g-smartphone-100976912.html?seller_product=1,4.6 out of 5
382,Infinix,"Infinix Hot 20i (X665E) 6.6"", 4GB/64GB(UP TO 7GB RAM), 5000mAh, 13MP","₦ 89,990","₦ 120,000",https://www.jumia.com.ng/infinix-hot-20i-x665e-6.6-4gb64gbup-to-7gb-ram-5000mah-13mp-214424342.html,
383,Samsung,Samsung Galaxy Note 10 Plus 12GB/256GB Gorilla Glass 6 AMOLED HDR10+,"₦ 280,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-12gb256gb-gorilla-glass-6-amoled-hdr10-121170318.html,
384,itel,"itel P38 Pro 6.8"" Screen, 64GB ROM + 2GB RAM(Up To 4GB), 6000mAh","₦ 73,950","₦ 85,000",https://www.jumia.com.ng/itel-p38-pro-6.8-screen-64gb-rom-2gb-ramup-to-4gb-6000mah-126503655.html,5 out of 5
385,Samsung,"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 209,999","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-a23-6.6-128gb4gb-memory-50mp8mp-camera-4g-lte-110439756.html,
386,Google,Google Pixel 7 Pro 5G 6.7'' 12GB 256GB ROM Android 13 - Obsidian,"₦ 800,000",,https://www.jumia.com.ng/google-pixel-7-pro-5g-6.7-12gb-256gb-rom-android-13-obsidian-213942132.html,
387,itel,"itel PrimeTab 1 (W7002) 7.0"" Screen, 32GB ROM + 1GB RAM, 4000mAh, 5.0MP Camera, Android 10, OTG, WIFI, Dual SIM Tablet - Blue","₦ 56,950","₦ 80,000",https://www.jumia.com.ng/itel-primetab-1-w7002-7.0-screen-32gb-rom-1gb-ram-4000mah-5.0mp-camera-android-10-otg-wifi-dual-sim-tablet-blue-77162682.html,
388,Huawei,"Huawei Nova 9, 6.57-Inch 8GB RAM 128GB ROM Harmony OS  Dual SIM","₦ 230,000","₦ 270,000",https://www.jumia.com.ng/huawei-nova-9-6.57-inch-8gb-ram-128gb-rom-harmony-os-dual-sim-206541820.html,
389,Samsung,Samsung Galaxy Note 9 Dual Sim 128gb/6gb 6.4'' Case & Screen Guide,"₦ 179,999",,https://www.jumia.com.ng/samsung-galaxy-note-9-dual-sim-128gb6gb-6.4-case-screen-guide-143559144.html,
390,Tecno,"Tecno POP 6 Go,6.0"", 2GB RAM + 32GB ROM, 4000mAh, 5MP +5MP, Grey","₦ 53,450","₦ 65,000",https://www.jumia.com.ng/tecno-pop-6-go6.0-2gb-ram-32gb-rom-4000mah-5mp-5mp-grey-125648025.html,
391,Samsung,Samsung Galaxy Note 9 (6GB+128GB) 4000MAh (Octa-core CPU) Single Sim,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6gb128gb-4000mah-octa-core-cpu-single-sim-100784293.html,5 out of 5
392,Samsung,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 275,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-12gb-ram-256gb-rom12mp-16mp-nano-sim-4300-mah-smart-black-112696053.html,
393,Samsung,Samsung Galaxy S10 - Single Sim 8gb Ram -128gb Rom Fast Charging 15W,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-8gb-ram-128gb-rom-fast-charging-15w-100784900.html,
394,Samsung,"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Blue","₦ 160,400","₦ 195,000",https://www.jumia.com.ng/samsung-galaxy-a23-6.6-4gb-ram-64gb-rom-android-12-dual-sim-blue-210644546.html,
395,Tecno,"Tecno POP 6 Go (BE6) 6"" Big Screen, 1GB RAM + 16GB ROM, 4000mAh, Android 11, 5MP +5MP Camera, Fingerprint & Face ID - Grey","₦ 52,490","₦ 80,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6-big-screen-1gb-ram-16gb-rom-4000mah-android-11-5mp-5mp-camera-fingerprint-face-id-grey-205382284.html,
396,Tecno,"Tecno Pova 3 - 6.9"" FHD+ (6GB RAM, 128GB ROM) Android 11 (50MP Ai Triple Camera + 8MP Selfie) 4G - 7000mAh Battery -Tech Silver","₦ 177,000","₦ 200,000",https://www.jumia.com.ng/tecno-pova-3-6.9-fhd-6gb-ram-128gb-rom-android-11-50mp-ai-triple-camera-8mp-selfie-4g-7000mah-battery-tech-silver-211513847.html,
397,XIAOMI,"XIAOMI Redmi Note 11 - 6.43"" (4GB RAM, 128GB ROM)","₦ 159,000","₦ 199,000",https://www.jumia.com.ng/xiaomi-redmi-note-11-6.43-4gb-ram-128gb-rom-210936027.html,
398,Samsung,"Samsung Galaxy A03 Core, 2GB/32GB Memory 5000MAH - Black","₦ 69,990",,https://www.jumia.com.ng/samsung-galaxy-a03-core-2gb32gb-memory-5000mah-black-207844208.html,
399,Samsung,"Samsung Galaxy Note 20 Ultra (128GB ROM,12GB RAM)  5G Black + 15000MHA POWER BANK","₦ 460,000",,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-128gb-rom12gb-ram-5g-black-15000mha-power-bank-109326002.html,
400,Infinix,"Infinix Hot 20i (X665C) 6.6"", 2GB/64GB(UP TO 4GB RAM), 5000mAh, 13MP","₦ 79,990","₦ 120,000",https://www.jumia.com.ng/infinix-hot-20i-x665c-6.6-2gb64gbup-to-4gb-ram-5000mah-13mp-214424848.html,
401,Samsung,Samsung Note 9 - 128GB HDD - 6GB RAM - Midnight Black,"₦ 157,200","₦ 175,000",https://www.jumia.com.ng/samsung-note-9-128gb-hdd-6gb-ram-midnight-black-85803084.html,
402,Samsung,Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,"₦ 349,999","₦ 400,000",https://www.jumia.com.ng/samsung-galaxy-a53-5g-6.5-6gb-128gb-rom-android-12-awesome-blue-110427870.html,
403,Samsung,"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12  - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 242,000","₦ 400,000",https://www.jumia.com.ng/samsung-galaxy-a33-6.4-6gb-ram-128gb-rom-android-12-5g-dual-sim-5000mah-awesome-black-119041995.html,5 out of 5
404,Infinix,"Infinix Note 11 (X663) 4GB RAM + 128GB ROM, 4G BLACK","₦ 135,000",,https://www.jumia.com.ng/infinix-note-11-x663-4gb-ram-128gb-rom-4g-black-211223392.html,
405,XIAOMI,"XIAOMI Poco M4 Pro 6.43-Inch 8GB,256GB ROM Android 11 - Blue","₦ 187,000","₦ 290,000",https://www.jumia.com.ng/xiaomi-poco-m4-pro-6.43-inch-8gb256gb-rom-android-11-blue-211505841.html,
406,Samsung,Samsung Galaxy S10 Single Sim 128gb/8gb 6.1'' Case & Screen Guide,"₦ 170,200",,https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-128gb8gb-6.1-case-screen-guide-201846206.html,
407,Samsung,Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom,"₦ 145,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-6gb-ram-64gb-rom-106787738.html,
